date,years,rate_pct
2022-05-06,1.0,2.272
2022-05-06,3.0,2.85405
2022-05-06,5.0,2.8745
2022-05-06,7.0,2.89075
2022-05-06,10.0,2.912
2022-05-09,1.0,2.1623
2022-05-09,3.0,2.68315
2022-05-09,5.0,2.72585
2022-05-09,7.0,2.7647
2022-05-09,10.0,2.806
2022-05-10,1.0,2.1977
2022-05-10,3.0,2.6867
2022-05-10,5.0,2.695
2022-05-10,7.0,2.7301
2022-05-10,10.0,2.7724
2022-05-11,1.0,2.2365
2022-05-11,3.0,2.6975
2022-05-11,5.0,2.6769
2022-05-11,7.0,2.6891
2022-05-11,10.0,2.7145
2022-05-12,1.0,2.208
2022-05-12,3.0,2.60685
2022-05-12,5.0,2.6005
2022-05-12,7.0,2.6205
2022-05-12,10.0,2.6572
2022-05-13,1.0,2.227
2022-05-13,3.0,2.6315
2022-05-13,5.0,2.6381
2022-05-13,7.0,2.669
2022-05-13,10.0,2.7142
2022-05-16,1.0,2.238
2022-05-16,3.0,2.5982
2022-05-16,5.0,2.5871
2022-05-16,7.0,2.6184
2022-05-16,10.0,2.6721
2022-05-17,1.0,2.3201
2022-05-17,3.0,2.7438
2022-05-17,5.0,2.7218
2022-05-17,7.0,2.736
2022-05-17,10.0,2.7723
2022-05-18,1.0,2.313
2022-05-18,3.0,2.697
2022-05-18,5.0,2.651
2022-05-18,7.0,2.6483
2022-05-18,10.0,2.6717
2022-05-19,1.0,2.3016
2022-05-19,3.0,2.6342
2022-05-19,5.0,2.597
2022-05-19,7.0,2.5973
2022-05-19,10.0,2.6249
2022-05-20,1.0,2.288
2022-05-20,3.0,2.5865
2022-05-20,5.0,2.54725
2022-05-20,7.0,2.539
2022-05-20,10.0,2.5595
2022-05-23,1.0,2.323
2022-05-23,3.0,2.642
2022-05-23,5.0,2.6093
2022-05-23,7.0,2.6009
2022-05-23,10.0,2.6195
2022-05-24,1.0,2.2446
2022-05-24,3.0,2.51815
2022-05-24,5.0,2.4895
2022-05-24,7.0,2.49175
2022-05-24,10.0,2.5265
2022-05-25,1.0,2.2389
2022-05-25,3.0,2.5079
2022-05-25,5.0,2.4795
2022-05-25,7.0,2.4893
2022-05-25,10.0,2.5332
2022-05-26,1.0,2.254
2022-05-26,3.0,2.52045
2022-05-26,5.0,2.4851
2022-05-26,7.0,2.49675
2022-05-26,10.0,2.5445
2022-05-27,1.0,2.26085
2022-05-27,3.0,2.53925
2022-05-27,5.0,2.4967
2022-05-27,7.0,2.50005
2022-05-27,10.0,2.53765
2022-05-30,1.0,2.261
2022-05-31,1.0,2.3326
2022-05-31,3.0,2.6115
2022-05-31,5.0,2.5849
2022-05-31,7.0,2.5985
2022-05-31,10.0,2.646
2022-06-01,1.0,2.39845
2022-06-01,3.0,2.7125
2022-06-01,5.0,2.673
2022-06-01,7.0,2.6691
2022-06-01,10.0,2.6962
2022-06-02,1.0,2.4129
2022-06-02,3.0,2.7166
2022-06-02,5.0,2.674
2022-06-02,7.0,2.6753
2022-06-02,10.0,2.7067
2022-06-03,1.0,2.438
2022-06-03,3.0,2.7474
2022-06-03,5.0,2.7012
2022-06-03,7.0,2.7031
2022-06-03,10.0,2.7344
2022-06-06,1.0,2.47315
2022-06-06,3.0,2.832
2022-06-06,5.0,2.8064
2022-06-06,7.0,2.8127
2022-06-06,10.0,2.8459
2022-06-07,1.0,2.467
2022-06-07,3.0,2.81115
2022-06-07,5.0,2.7585
2022-06-07,7.0,2.75035
2022-06-07,10.0,2.7736
2022-06-08,1.0,2.504
2022-06-08,3.0,2.85125
2022-06-08,5.0,2.7984
2022-06-08,7.0,2.78925
2022-06-08,10.0,2.8121
2022-06-09,1.0,2.553
2022-06-09,3.0,2.89625
2022-06-09,5.0,2.834
2022-06-09,7.0,2.8156
2022-06-09,10.0,2.83025
2022-06-10,1.0,2.8045
2022-06-10,3.0,3.14875
2022-06-10,5.0,3.02025
2022-06-10,7.0,2.964
2022-06-10,10.0,2.93975
2022-06-13,1.0,3.1615
2022-06-13,3.0,3.4071
2022-06-13,5.0,3.25325
2022-06-13,7.0,3.1895
2022-06-13,10.0,3.1559
2022-06-14,1.0,3.22715
2022-06-14,3.0,3.4735
2022-06-14,5.0,3.3543
2022-06-14,7.0,3.2942
2022-06-14,10.0,3.26
2022-06-15,1.0,3.0983
2022-06-15,3.0,3.2378
2022-06-15,5.0,3.12665
2022-06-15,7.0,3.07915
2022-06-15,10.0,3.0627
2022-06-16,1.0,3.1035
2022-06-16,3.0,3.1835
2022-06-16,5.0,3.0395
2022-06-16,7.0,2.98335
2022-06-16,10.0,2.958
2022-06-17,1.0,3.125
2022-06-17,3.0,3.25075
2022-06-17,5.0,3.104
2022-06-17,7.0,3.039
2022-06-17,10.0,3.009
2022-06-20,1.0,3.186
2022-06-20,3.0,3.251
2022-06-20,7.0,3.044
2022-06-20,10.0,3.013
2022-06-21,1.0,3.165
2022-06-21,3.0,3.2412
2022-06-21,5.0,3.1242
2022-06-21,7.0,3.07905
2022-06-21,10.0,3.065
2022-06-22,1.0,3.0641
2022-06-22,3.0,3.08155
2022-06-22,5.0,2.9875
2022-06-22,7.0,2.95125
2022-06-22,10.0,2.9499
2022-06-23,1.0,3.025
2022-06-23,3.0,2.99475
2022-06-23,5.0,2.89925
2022-06-23,7.0,2.8692
2022-06-23,10.0,2.882
2022-06-24,1.0,3.01065
2022-06-24,3.0,3.03055
2022-06-24,5.0,2.94725
2022-06-24,7.0,2.91775
2022-06-24,10.0,2.9335
2022-06-27,1.0,3.06025
2022-06-27,3.0,3.0832
2022-06-27,5.0,3.0071
2022-06-27,7.0,2.98005
2022-06-27,10.0,2.9948
2022-06-28,1.0,3.072
2022-06-28,3.0,3.07305
2022-06-28,5.0,2.9876
2022-06-28,7.0,2.95675
2022-06-28,10.0,2.9665
2022-06-29,1.0,3.0669
2022-06-29,3.0,2.98625
2022-06-29,5.0,2.90425
2022-06-29,7.0,2.876
2022-06-29,10.0,2.8897
2022-06-30,1.0,3.0145
2022-06-30,3.0,2.8605
2022-06-30,5.0,2.794
2022-06-30,7.0,2.7815
2022-06-30,10.0,2.811
2022-07-01,1.0,2.947
2022-07-01,3.0,2.6698
2022-07-01,5.0,2.62967
2022-07-01,7.0,2.63095
2022-07-01,10.0,2.67725
2022-07-04,1.0,3.004
2022-07-04,3.0,2.701
2022-07-04,5.0,2.627
2022-07-04,7.0,2.631
2022-07-04,10.0,2.679
2022-07-05,1.0,2.927
2022-07-05,3.0,2.6453
2022-07-05,5.0,2.56765
2022-07-05,7.0,2.5628
2022-07-05,10.0,2.6021
2022-07-06,1.0,3.0295
2022-07-06,3.0,2.824
2022-07-06,5.0,2.7315
2022-07-06,7.0,2.712
2022-07-06,10.0,2.73025
2022-07-07,1.0,3.05685
2022-07-07,3.0,2.86585
2022-07-07,5.0,2.7843
2022-07-07,7.0,2.77625
2022-07-07,10.0,2.803
2022-07-08,1.0,3.16
2022-07-08,3.0,2.96125
2022-07-08,5.0,2.8785
2022-07-08,7.0,2.86775
2022-07-08,10.0,2.89065
2022-07-11,1.0,3.1208
2022-07-11,3.0,2.89565
2022-07-11,5.0,2.7925
2022-07-11,7.0,2.7755
2022-07-11,10.0,2.794
2022-07-12,1.0,3.0852
2022-07-12,3.0,2.8515
2022-07-12,5.0,2.74625
2022-07-12,7.0,2.73775
2022-07-12,10.0,2.76735
2022-07-13,1.0,3.2956
2022-07-13,3.0,2.92545
2022-07-13,5.0,2.7508
2022-07-13,7.0,2.71775
2022-07-13,10.0,2.734
2022-07-14,1.0,3.2337
2022-07-14,3.0,2.93635
2022-07-14,5.0,2.7856
2022-07-14,7.0,2.74875
2022-07-14,10.0,2.7535
2022-07-15,1.0,3.187
2022-07-15,3.0,2.90825
2022-07-15,5.0,2.748
2022-07-15,7.0,2.70275
2022-07-15,10.0,2.7048
2022-07-18,1.0,3.2008
2022-07-18,3.0,2.96335
2022-07-18,5.0,2.8053
2022-07-18,7.0,2.76425
2022-07-18,10.0,2.7675
2022-07-19,1.0,3.259
2022-07-19,3.0,3.03255
2022-07-19,5.0,2.8522
2022-07-19,7.0,2.80475
2022-07-19,10.0,2.80155
2022-07-20,1.0,3.2475
2022-07-20,3.0,3.01425
2022-07-20,5.0,2.8651
2022-07-20,7.0,2.81755
2022-07-20,10.0,2.81075
2022-07-21,1.0,3.165
2022-07-21,3.0,2.84835
2022-07-21,5.0,2.68555
2022-07-21,7.0,2.651
2022-07-21,10.0,2.66575
2022-07-22,1.0,3.068
2022-07-22,3.0,2.698
2022-07-22,5.0,2.547
2022-07-22,7.0,2.51575
2022-07-22,10.0,2.5381
2022-07-25,1.0,3.1165
2022-07-25,3.0,2.7538
2022-07-25,5.0,2.5924
2022-07-25,7.0,2.5623
2022-07-25,10.0,2.5867
2022-07-26,1.0,3.1308
2022-07-26,3.0,2.803
2022-07-26,5.0,2.6225
2022-07-26,7.0,2.5835
2022-07-26,10.0,2.599
2022-07-27,1.0,3.0744
2022-07-27,3.0,2.7613
2022-07-27,5.0,2.57925
2022-07-27,7.0,2.54825
2022-07-27,10.0,2.57865
2022-07-28,1.0,3.00375
2022-07-28,3.0,2.61815
2022-07-28,5.0,2.44325
2022-07-28,7.0,2.4215
2022-07-28,10.0,2.467
2022-07-29,1.0,3.0503
2022-07-29,3.0,2.62425
2022-07-29,5.0,2.42115
2022-07-29,7.0,2.394
2022-07-29,10.0,2.43725
2022-08-01,1.0,3.0275
2022-08-01,3.0,2.60965
2022-08-01,5.0,2.3806
2022-08-01,7.0,2.32975
2022-08-01,10.0,2.3509
2022-08-02,1.0,3.153
2022-08-02,3.0,2.81905
2022-08-02,5.0,2.60435
2022-08-02,7.0,2.53925
2022-08-02,10.0,2.5349
2022-08-03,1.0,3.1784
2022-08-03,3.0,2.831
2022-08-03,5.0,2.58125
2022-08-03,7.0,2.5043
2022-08-03,10.0,2.49
2022-08-04,1.0,3.1832
2022-08-04,3.0,2.7925
2022-08-04,5.0,2.55275
2022-08-04,7.0,2.478
2022-08-04,10.0,2.4679
2022-08-05,1.0,3.3578
2022-08-05,3.0,2.9735
2022-08-05,5.0,2.70825
2022-08-05,7.0,2.6237
2022-08-05,10.0,2.6045
2022-08-08,1.0,3.342
2022-08-08,3.0,2.9314
2022-08-08,5.0,2.65365
2022-08-08,7.0,2.55725
2022-08-08,10.0,2.52845
2022-08-09,1.0,3.3918
2022-08-09,3.0,2.99925
2022-08-09,5.0,2.70275
2022-08-09,7.0,2.59005
2022-08-09,10.0,2.5464
2022-08-10,1.0,3.342
2022-08-10,3.0,2.95525
2022-08-10,5.0,2.6725
2022-08-10,7.0,2.5739
2022-08-10,10.0,2.5455
2022-08-11,1.0,3.35305
2022-08-11,3.0,3.0015
2022-08-11,5.0,2.74575
2022-08-11,7.0,2.668
2022-08-11,10.0,2.6564
2022-08-12,1.0,3.3815
2022-08-12,3.0,3.01025
2022-08-12,5.0,2.71675
2022-08-12,7.0,2.6222
2022-08-12,10.0,2.5975
2022-08-15,1.0,3.3445
2022-08-15,3.0,2.9443
2022-08-15,5.0,2.652
2022-08-15,7.0,2.56035
2022-08-15,10.0,2.54475
2022-08-16,1.0,3.379
2022-08-16,3.0,3.01725
2022-08-16,5.0,2.6995
2022-08-16,7.0,2.5909
2022-08-16,10.0,2.55925
2022-08-17,1.0,3.4095
2022-08-17,3.0,3.10865
2022-08-17,5.0,2.803
2022-08-17,7.0,2.70025
2022-08-17,10.0,2.66765
2022-08-18,1.0,3.37585
2022-08-18,3.0,3.05875
2022-08-18,5.0,2.77325
2022-08-18,7.0,2.6746
2022-08-18,10.0,2.64445
2022-08-19,1.0,3.39425
2022-08-19,3.0,3.10575
2022-08-19,5.0,2.8415
2022-08-19,7.0,2.7595
2022-08-19,10.0,2.7447
2022-08-22,1.0,3.475
2022-08-22,3.0,3.20565
2022-08-22,5.0,2.91405
2022-08-22,7.0,2.822
2022-08-22,10.0,2.7981
2022-08-23,1.0,3.48135
2022-08-23,3.0,3.20195
2022-08-23,5.0,2.9316
2022-08-23,7.0,2.8542
2022-08-23,10.0,2.846
2022-08-24,1.0,3.5176
2022-08-24,3.0,3.24235
2022-08-24,5.0,2.995
2022-08-24,7.0,2.91725
2022-08-24,10.0,2.9077
2022-08-25,1.0,3.5282
2022-08-25,3.0,3.22765
2022-08-25,5.0,2.94525
2022-08-25,7.0,2.85065
2022-08-25,10.0,2.83145
2022-08-26,1.0,3.535
2022-08-26,3.0,3.26965
2022-08-26,5.0,3.003
2022-08-26,7.0,2.88965
2022-08-26,10.0,2.84645
2022-08-29,1.0,3.5825
2022-08-29,3.0,3.3027
2022-08-29,5.0,3.05725
2022-08-29,7.0,2.9526
2022-08-29,10.0,2.9139
2022-08-30,1.0,3.6159
2022-08-30,3.0,3.32845
2022-08-30,5.0,3.0716
2022-08-30,7.0,2.9618
2022-08-30,10.0,2.916
2022-08-31,1.0,3.66405
2022-08-31,3.0,3.38105
2022-08-31,5.0,3.1504
2022-08-31,7.0,3.0455
2022-08-31,10.0,2.9985
2022-09-01,1.0,3.687
2022-09-01,3.0,3.40655
2022-09-01,5.0,3.19525
2022-09-01,7.0,3.105
2022-09-01,10.0,3.0663
2022-09-02,1.0,3.5875
2022-09-02,3.0,3.2934
2022-09-02,5.0,3.0895
2022-09-02,7.0,3.0203
2022-09-02,10.0,3.0042
2022-09-05,10.0,3.0097
2022-09-06,1.0,3.70225
2022-09-06,3.0,3.4276
2022-09-06,5.0,3.24115
2022-09-06,7.0,3.17015
2022-09-06,10.0,3.149
2022-09-07,1.0,3.6626
2022-09-07,3.0,3.3425
2022-09-07,5.0,3.1468
2022-09-07,7.0,3.0805
2022-09-07,10.0,3.0621
2022-09-08,1.0,3.72135
2022-09-08,3.0,3.4019
2022-09-08,5.0,3.20665
2022-09-08,7.0,3.136
2022-09-08,10.0,3.1131
2022-09-09,1.0,3.7813
2022-09-09,3.0,3.43825
2022-09-09,5.0,3.223
2022-09-09,7.0,3.1403
2022-09-09,10.0,3.107
2022-09-12,1.0,3.803
2022-09-12,3.0,3.45605
2022-09-12,5.0,3.2405
2022-09-12,7.0,3.17025
2022-09-12,10.0,3.1502
2022-09-13,1.0,4.043
2022-09-13,3.0,3.63605
2022-09-13,5.0,3.36775
2022-09-13,7.0,3.25695
2022-09-13,10.0,3.19795
2022-09-14,1.0,4.101
2022-09-14,3.0,3.6934
2022-09-14,5.0,3.39925
2022-09-14,7.0,3.2725
2022-09-14,10.0,3.19825
2022-09-15,1.0,4.1665
2022-09-15,3.0,3.7679
2022-09-15,5.0,3.468
2022-09-15,7.0,3.3315
2022-09-15,10.0,3.2456
2022-09-16,1.0,4.12645
2022-09-16,3.0,3.72655
2022-09-16,5.0,3.43975
2022-09-16,7.0,3.3165
2022-09-16,10.0,3.24355
2022-09-19,1.0,4.19
2022-09-19,3.0,3.79495
2022-09-19,5.0,3.4945
2022-09-19,7.0,3.3635
2022-09-19,10.0,3.28175
2022-09-20,1.0,4.2105
2022-09-20,3.0,3.84855
2022-09-20,5.0,3.56175
2022-09-20,7.0,3.43225
2022-09-20,10.0,3.3494
2022-09-21,1.0,4.296
2022-09-21,3.0,3.93015
2022-09-21,5.0,3.58485
2022-09-21,7.0,3.4245
2022-09-21,10.0,3.3164
2022-09-22,1.0,4.3482
2022-09-22,3.0,4.0185
2022-09-22,5.0,3.74075
2022-09-22,7.0,3.5923
2022-09-22,10.0,3.48275
2022-09-23,1.0,4.38075
2022-09-23,3.0,4.09555
2022-09-23,5.0,3.7735
2022-09-23,7.0,3.58925
2022-09-23,10.0,3.45075
2022-09-26,1.0,4.387
2022-09-26,3.0,4.2065
2022-09-26,5.0,3.95715
2022-09-26,7.0,3.79595
2022-09-26,10.0,3.6579
2022-09-27,1.0,4.2762
2022-09-27,3.0,4.11995
2022-09-27,5.0,3.90385
2022-09-27,7.0,3.7652
2022-09-27,10.0,3.6434
2022-09-28,1.0,4.198
2022-09-28,3.0,3.9483
2022-09-28,5.0,3.706
2022-09-28,7.0,3.5843
2022-09-28,10.0,3.4851
2022-09-29,1.0,4.2426
2022-09-29,3.0,4.00025
2022-09-29,5.0,3.78325
2022-09-29,7.0,3.6635
2022-09-29,10.0,3.55525
2022-09-30,1.0,4.29225
2022-09-30,3.0,4.0677
2022-09-30,5.0,3.8545
2022-09-30,7.0,3.71675
2022-09-30,10.0,3.5904
2022-10-03,1.0,4.223
2022-10-03,3.0,3.9109
2022-10-03,5.0,3.64975
2022-10-03,7.0,3.5038
2022-10-03,10.0,3.38875
2022-10-04,1.0,4.2368
2022-10-04,3.0,3.8752
2022-10-04,5.0,3.60405
2022-10-04,7.0,3.45915
2022-10-04,10.0,3.353
2022-10-05,1.0,4.2785
2022-10-05,3.0,3.97425
2022-10-05,5.0,3.73355
2022-10-05,7.0,3.606
2022-10-05,10.0,3.50765
2022-10-06,1.0,4.3771
2022-10-06,3.0,4.07295
2022-10-06,5.0,3.81725
2022-10-06,7.0,3.67835
2022-10-06,10.0,3.56555
2022-10-07,1.0,4.4421
2022-10-07,3.0,4.14955
2022-10-07,5.0,3.89125
2022-10-07,7.0,3.73825
2022-10-07,10.0,3.61325
2022-10-11,1.0,4.4552
2022-10-11,3.0,4.16125
2022-10-11,5.0,3.9155
2022-10-11,7.0,3.784
2022-10-11,10.0,3.6785
2022-10-12,1.0,4.45235
2022-10-12,3.0,4.11825
2022-10-12,5.0,3.8705
2022-10-12,7.0,3.7385
2022-10-12,10.0,3.637
2022-10-13,1.0,4.6745
2022-10-13,3.0,4.2526
2022-10-13,5.0,3.93125
2022-10-13,7.0,3.7771
2022-10-13,10.0,3.6624
2022-10-14,1.0,4.71
2022-10-14,3.0,4.31205
2022-10-14,5.0,3.99985
2022-10-14,7.0,3.84755
2022-10-14,10.0,3.73245
2022-10-17,1.0,4.6936
2022-10-17,3.0,4.26525
2022-10-17,5.0,3.96175
2022-10-17,7.0,3.82
2022-10-17,10.0,3.7182
2022-10-18,1.0,4.66
2022-10-18,3.0,4.252
2022-10-18,5.0,3.9537
2022-10-18,7.0,3.81225
2022-10-18,10.0,3.7124
2022-10-19,1.0,4.75
2022-10-19,3.0,4.3888
2022-10-19,5.0,4.09525
2022-10-19,7.0,3.95225
2022-10-19,10.0,3.84725
2022-10-20,1.0,4.79845
2022-10-20,3.0,4.486
2022-10-20,5.0,4.1995
2022-10-20,7.0,4.06325
2022-10-20,10.0,3.964
2022-10-21,1.0,4.6816
2022-10-21,3.0,4.33145
2022-10-21,5.0,4.086
2022-10-21,7.0,3.99125
2022-10-21,10.0,3.94
2022-10-24,1.0,4.73
2022-10-24,3.0,4.34565
2022-10-24,5.0,4.11155
2022-10-24,7.0,4.0184
2022-10-24,10.0,3.9675
2022-10-25,1.0,4.711
2022-10-25,3.0,4.289
2022-10-25,5.0,4.02725
2022-10-25,7.0,3.9085
2022-10-25,10.0,3.84275
2022-10-26,1.0,4.6525
2022-10-26,3.0,4.20855
2022-10-26,5.0,3.93745
2022-10-26,7.0,3.809
2022-10-26,10.0,3.7341
2022-10-27,1.0,4.57375
2022-10-27,3.0,4.07555
2022-10-27,5.0,3.8249
2022-10-27,7.0,3.70925
2022-10-27,10.0,3.6495
2022-10-28,1.0,4.7085
2022-10-28,3.0,4.232
2022-10-28,5.0,3.9609
2022-10-28,7.0,3.8351
2022-10-28,10.0,3.761
2022-10-31,1.0,4.77185
2022-10-31,3.0,4.28775
2022-10-31,5.0,4.0065
2022-10-31,7.0,3.8791
2022-10-31,10.0,3.8025
2022-11-01,1.0,4.831
2022-11-01,3.0,4.3641
2022-11-01,5.0,4.05745
2022-11-01,7.0,3.9099
2022-11-01,10.0,3.8115
2022-11-02,1.0,4.86385
2022-11-02,3.0,4.4407
2022-11-02,5.0,4.1121
2022-11-02,7.0,3.968
2022-11-02,10.0,3.87275
2022-11-03,1.0,4.931
2022-11-03,3.0,4.50775
2022-11-03,5.0,4.1645
2022-11-03,7.0,4.0093
2022-11-03,10.0,3.90325
2022-11-04,1.0,4.883
2022-11-04,3.0,4.45145
2022-11-04,5.0,4.12825
2022-11-04,7.0,3.99325
2022-11-04,10.0,3.91175
2022-11-07,1.0,4.92025
2022-11-07,3.0,4.4954
2022-11-07,5.0,4.1597
2022-11-07,7.0,4.0224
2022-11-07,10.0,3.94315
2022-11-08,1.0,4.8801
2022-11-08,3.0,4.41045
2022-11-08,5.0,4.0661
2022-11-08,7.0,3.9247
2022-11-08,10.0,3.8469
2022-11-09,1.0,4.8562
2022-11-09,3.0,4.3375
2022-11-09,5.0,4.003
2022-11-09,7.0,3.87
2022-11-09,10.0,3.80535
2022-11-10,1.0,4.72615
2022-11-10,3.0,4.04355
2022-11-10,5.0,3.7062
2022-11-10,7.0,3.577
2022-11-10,10.0,3.52725
2022-11-11,1.0,4.727
2022-11-11,3.0,4.043
2022-11-11,5.0,3.7059
2022-11-11,7.0,3.5772
2022-11-11,10.0,3.5269
2022-11-14,1.0,4.756
2022-11-14,3.0,4.07725
2022-11-14,5.0,3.74125
2022-11-14,7.0,3.6085
2022-11-14,10.0,3.55525
2022-11-15,1.0,4.729
2022-11-15,3.0,3.97025
2022-11-15,5.0,3.6453
2022-11-15,7.0,3.51725
2022-11-15,10.0,3.46625
2022-11-16,1.0,4.7552
2022-11-16,3.0,3.96345
2022-11-16,5.0,3.59475
2022-11-16,7.0,3.43885
2022-11-16,10.0,3.3649
2022-11-17,1.0,4.82215
2022-11-17,3.0,4.06775
2022-11-17,5.0,3.69125
2022-11-17,7.0,3.53675
2022-11-17,10.0,3.45725
2022-11-18,1.0,4.89005
2022-11-18,3.0,4.16385
2022-11-18,5.0,3.7775
2022-11-18,7.0,3.6157
2022-11-18,10.0,3.5273
2022-11-21,1.0,4.914
2022-11-21,3.0,4.18675
2022-11-21,5.0,3.7975
2022-11-21,7.0,3.63175
2022-11-21,10.0,3.53285
2022-11-22,1.0,4.926
2022-11-22,3.0,4.119
2022-11-22,5.0,3.7188
2022-11-22,7.0,3.5445
2022-11-22,10.0,3.43705
2022-11-23,1.0,4.88775
2022-11-23,3.0,4.07835
2022-11-23,5.0,3.6618
2022-11-23,7.0,3.48575
2022-11-23,10.0,3.37925
2022-11-24,1.0,4.885
2022-11-24,3.0,4.07835
2022-11-24,5.0,3.65825
2022-11-24,7.0,3.4846
2022-11-24,10.0,3.3805
2022-11-25,1.0,4.8915
2022-11-25,3.0,4.0659
2022-11-25,5.0,3.64275
2022-11-25,7.0,3.4677
2022-11-25,10.0,3.37425
2022-11-28,1.0,4.8645
2022-11-28,3.0,4.04605
2022-11-28,5.0,3.64475
2022-11-28,7.0,3.4735
2022-11-28,10.0,3.36835
2022-11-29,1.0,4.8878
2022-11-29,3.0,4.08075
2022-11-29,5.0,3.6806
2022-11-29,7.0,3.51675
2022-11-29,10.0,3.4238
2022-11-30,1.0,4.80825
2022-11-30,3.0,3.8798
2022-11-30,5.0,3.48675
2022-11-30,7.0,3.3435
2022-11-30,10.0,3.278
2022-12-01,1.0,4.76575
2022-12-01,3.0,3.8105
2022-12-01,5.0,3.41385
2022-12-01,7.0,3.25665
2022-12-01,10.0,3.17675
2022-12-02,1.0,4.8049
2022-12-02,3.0,3.81275
2022-12-02,5.0,3.3939
2022-12-02,7.0,3.24075
2022-12-02,10.0,3.16335
2022-12-05,1.0,4.8997
2022-12-05,3.0,3.95685
2022-12-05,5.0,3.52535
2022-12-05,7.0,3.357
2022-12-05,10.0,3.26215
2022-12-06,1.0,4.87
2022-12-06,3.0,3.932
2022-12-06,5.0,3.49471
2022-12-06,7.0,3.3144
2022-12-06,10.0,3.2088
2022-12-07,1.0,4.8255
2022-12-07,3.0,3.8285
2022-12-07,5.0,3.38225
2022-12-07,7.0,3.20565
2022-12-07,10.0,3.107
2022-12-08,1.0,4.8545
2022-12-08,3.0,3.8885
2022-12-08,5.0,3.4643
2022-12-08,7.0,3.28475
2022-12-08,10.0,3.1756
2022-12-09,1.0,4.8776
2022-12-09,3.0,3.9355
2022-12-09,5.0,3.53365
2022-12-09,7.0,3.37455
2022-12-09,10.0,3.2851
2022-12-12,1.0,4.89575
2022-12-12,3.0,3.96345
2022-12-12,5.0,3.5541
2022-12-12,7.0,3.396
2022-12-12,10.0,3.31
2022-12-13,1.0,4.7795
2022-12-13,3.0,3.81935
2022-12-13,5.0,3.428
2022-12-13,7.0,3.27875
2022-12-13,10.0,3.20455
2022-12-14,1.0,4.773
2022-12-14,3.0,3.7765
2022-12-14,5.0,3.39075
2022-12-14,7.0,3.24625
2022-12-14,10.0,3.1801
2022-12-15,1.0,4.8025
2022-12-15,3.0,3.8075
2022-12-15,5.0,3.3975
2022-12-15,7.0,3.2375
2022-12-15,10.0,3.1544
2022-12-16,1.0,4.759
2022-12-16,3.0,3.77835
2022-12-16,5.0,3.40345
2022-12-16,7.0,3.26065
2022-12-16,10.0,3.1865
2022-12-19,1.0,4.7954
2022-12-19,3.0,3.8516
2022-12-19,5.0,3.47875
2022-12-19,7.0,3.34085
2022-12-19,10.0,3.27195
2022-12-20,1.0,4.789
2022-12-20,3.0,3.8801
2022-12-20,5.0,3.54895
2022-12-20,7.0,3.41905
2022-12-20,10.0,3.34995
2022-12-21,1.0,4.7701
2022-12-21,3.0,3.86605
2022-12-21,5.0,3.54125
2022-12-21,7.0,3.416
2022-12-21,10.0,3.348
2022-12-22,1.0,4.807
2022-12-22,3.0,3.905
2022-12-22,5.0,3.575
2022-12-22,7.0,3.44505
2022-12-22,10.0,3.3726
2022-12-23,1.0,4.828
2022-12-23,3.0,3.96345
2022-12-23,5.0,3.62855
2022-12-23,7.0,3.5019
2022-12-23,10.0,3.4365
2022-12-27,1.0,4.878
2022-12-27,3.0,4.0245
2022-12-27,5.0,3.6878
2022-12-27,7.0,3.57275
2022-12-27,10.0,3.51325
2022-12-28,1.0,4.862
2022-12-28,3.0,4.04325
2022-12-28,5.0,3.72975
2022-12-28,7.0,3.62325
2022-12-28,10.0,3.569
2022-12-29,1.0,4.868
2022-12-29,3.0,4.02625
2022-12-29,5.0,3.7017
2022-12-29,7.0,3.57475
2022-12-29,10.0,3.5031
2022-12-30,1.0,4.9005
2022-12-30,3.0,4.06878
2022-12-30,5.0,3.74574
2022-12-30,7.0,3.62432
2022-12-30,10.0,3.5575
2023-01-02,7.0,3.6267
2023-01-03,1.0,4.8878
2023-01-03,3.0,3.97775
2023-01-03,5.0,3.6224
2023-01-03,7.0,3.4814
2023-01-03,10.0,3.3985
2023-01-04,1.0,4.88535
2023-01-04,3.0,3.94055
2023-01-04,5.0,3.57245
2023-01-04,7.0,3.43325
2023-01-04,10.0,3.3555
2023-01-05,1.0,4.966
2023-01-05,3.0,4.04315
2023-01-05,5.0,3.6453
2023-01-05,7.0,3.48425
2023-01-05,10.0,3.38725
2023-01-06,1.0,4.8719
2023-01-06,3.0,3.819
2023-01-06,5.0,3.4285
2023-01-06,7.0,3.28915
2023-01-06,10.0,3.2191
2023-01-09,1.0,4.8399
2023-01-09,3.0,3.7916
2023-01-09,5.0,3.407
2023-01-09,7.0,3.2678
2023-01-09,10.0,3.196
2023-01-10,1.0,4.85305
2023-01-10,3.0,3.8245
2023-01-10,5.0,3.4625
2023-01-10,7.0,3.3385
2023-01-10,10.0,3.28045
2023-01-11,1.0,4.8549
2023-01-11,3.0,3.78425
2023-01-11,5.0,3.40371
2023-01-11,7.0,3.2725
2023-01-11,10.0,3.21405
2023-01-12,1.0,4.8225
2023-01-12,3.0,3.69295
2023-01-12,5.0,3.2968
2023-01-12,7.0,3.1735
2023-01-12,10.0,3.1298
2023-01-13,1.0,4.8475
2023-01-13,3.0,3.76245
2023-01-13,5.0,3.3725
2023-01-13,7.0,3.24075
2023-01-13,10.0,3.18845
2023-01-16,10.0,3.1878
2023-01-17,1.0,4.83775
